trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
1045041,12/3/2013 12:57,12/3/2013 13:51,2913,3239,245,Clarendon Ave & Junior Ter,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Uptown,41.961,-87.6496,Lake View,41.9542,-87.6544,849.805173068635
1045052,12/3/2013 12:59,12/3/2013 13:18,140,1182,112,Green St & Randolph St,199,Wabash Ave & Grand Ave,Customer,null,null,Near West Side,41.8841,-87.6487,Near North Side,41.8917,-87.6269,1995.39057418386
1045055,12/3/2013 12:59,12/3/2013 13:03,512,239,21,Aberdeen St & Jackson Blvd,88,May St & Randolph St,Customer,null,null,Near West Side,41.8777,-87.6548,Near West Side,41.884,-87.6557,697.529725506419
1045132,12/3/2013 13:16,12/3/2013 13:23,1783,432,5,State St & Harrison St,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.8815,-87.6352,1037.8478542215
1045140,12/3/2013 13:18,12/3/2013 13:42,2717,1450,164,Franklin St & Lake St,31,Franklin St & Chicago Ave,Customer,null,null,The Loop,41.8858,-87.6355,Near North Side,41.8968,-87.6356,1217.95401574194
1045176,12/3/2013 13:27,12/3/2013 13:47,1323,1232,291,Wells St & Evergreen Ave,256,Broadway & Sheridan Rd,Customer,null,null,Near North Side,41.9067,-87.6348,Uptown,41.9528,-87.65,5273.5725417278
1045190,12/3/2013 13:33,12/3/2013 13:56,1838,1412,73,Jefferson St & Monroe St,73,Jefferson St & Monroe St,Customer,null,null,Near West Side,41.8804,-87.6427,Near West Side,41.8804,-87.6427,0
1045224,12/3/2013 13:37,12/3/2013 14:22,1943,2673,247,Shore Drive & 55th St,76,Lake Shore Dr & Monroe St,Customer,null,null,Hyde Park,41.7952,-87.5807,The Loop,41.881,-87.6167,9982.89620251327
1045225,12/3/2013 13:38,12/3/2013 14:22,1440,2643,247,Shore Drive & 55th St,76,Lake Shore Dr & Monroe St,Customer,null,null,Hyde Park,41.7952,-87.5807,The Loop,41.881,-87.6167,9982.89620251327
1045235,12/3/2013 13:41,12/3/2013 13:50,1287,534,283,LaSalle St & Jackson Blvd,44,State St & Randolph St,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8847,-87.6277,809.60305218308
1045242,12/3/2013 13:43,12/3/2013 13:50,2012,455,81,Daley Center Plaza,33,State St & Van Buren St,Customer,null,null,The Loop,41.8842,-87.6296,The Loop,41.8772,-87.6278,789.618220057736
1045252,12/3/2013 13:44,12/3/2013 16:07,2544,8537,284,Michigan Ave & Jackson Blvd,114,Sheffield Ave & Addison St,Customer,null,null,The Loop,41.8778,-87.6241,Lake View,41.9469,-87.6544,8070.66089745409
1045254,12/3/2013 13:46,12/3/2013 13:53,883,430,287,Franklin St & Arcade Pl,44,State St & Randolph St,Customer,null,null,The Loop,41.8815,-87.6352,The Loop,41.8847,-87.6277,716.177301287704
1045267,12/3/2013 13:47,12/3/2013 16:06,1439,8348,284,Michigan Ave & Jackson Blvd,114,Sheffield Ave & Addison St,Customer,null,null,The Loop,41.8778,-87.6241,Lake View,41.9469,-87.6544,8070.66089745409
1045280,12/3/2013 13:50,12/3/2013 16:06,2474,8189,284,Michigan Ave & Jackson Blvd,114,Sheffield Ave & Addison St,Customer,null,null,The Loop,41.8778,-87.6241,Lake View,41.9469,-87.6544,8070.66089745409
1045289,12/3/2013 13:51,12/3/2013 16:06,2701,8102,284,Michigan Ave & Jackson Blvd,114,Sheffield Ave & Addison St,Customer,null,null,The Loop,41.8778,-87.6241,Lake View,41.9469,-87.6544,8070.66089745409
1045306,12/3/2013 13:54,12/3/2013 14:08,2070,810,284,Michigan Ave & Jackson Blvd,62,McCormick Place,Customer,null,null,The Loop,41.8778,-87.6241,Near South Side,41.8514,-87.6188,2972.6507921102
1045326,12/3/2013 14:01,12/3/2013 14:14,1085,824,199,Wabash Ave & Grand Ave,112,Green St & Randolph St,Customer,null,null,Near North Side,41.8917,-87.6269,Near West Side,41.8841,-87.6487,1995.39057418401
1045336,12/3/2013 14:03,12/3/2013 14:09,2605,377,53,Wells St & Erie St,164,Franklin St & Lake St,Customer,null,null,Near North Side,41.8938,-87.6342,The Loop,41.8858,-87.6355,894.594220531268
1045373,12/3/2013 14:10,12/3/2013 14:17,801,388,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Customer,null,null,The Loop,41.8682,-87.6263,Near West Side,41.8671,-87.6411,1235.91285947176
1045375,12/3/2013 14:12,12/3/2013 14:17,2012,341,33,State St & Van Buren St,81,Daley Center Plaza,Customer,null,null,The Loop,41.8772,-87.6278,The Loop,41.8842,-87.6296,789.618220057639
1045396,12/3/2013 14:17,12/3/2013 14:24,1287,456,44,State St & Randolph St,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8815,-87.6352,716.177301287894
1045411,12/3/2013 14:18,12/3/2013 14:51,54,1955,268,Lake Shore Dr & North Blvd,114,Sheffield Ave & Addison St,Customer,null,null,Near North Side,41.9117,-87.6268,Lake View,41.9469,-87.6544,4528.5217247697
1045412,12/3/2013 14:18,12/3/2013 14:50,868,1926,268,Lake Shore Dr & North Blvd,114,Sheffield Ave & Addison St,Customer,null,null,Near North Side,41.9117,-87.6268,Lake View,41.9469,-87.6544,4528.5217247697
1045445,12/3/2013 14:26,12/3/2013 14:39,1943,779,76,Lake Shore Dr & Monroe St,24,Fairbanks Ct & Grand Ave,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8919,-87.6206,1252.92282793922
1045454,12/3/2013 14:29,12/3/2013 14:39,1440,598,76,Lake Shore Dr & Monroe St,24,Fairbanks Ct & Grand Ave,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8919,-87.6206,1252.92282793922
1045540,12/3/2013 14:50,12/3/2013 15:43,265,3184,321,Wabash Ave & 8th St,321,Wabash Ave & 8th St,Customer,null,null,The Loop,41.872,-87.6261,The Loop,41.872,-87.6261,0
1045544,12/3/2013 14:51,12/3/2013 15:26,1686,2123,62,McCormick Place,52,Michigan Ave & Lake St,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.886,-87.6241,3873.37720600384
1045545,12/3/2013 14:51,12/3/2013 15:07,813,944,56,Desplaines St & Kinzie St,128,Damen Ave & Chicago Ave,Customer,null,null,Near West Side,41.8887,-87.6444,West Town,41.8958,-87.6772,2830.34518446316
1045546,12/3/2013 14:51,12/3/2013 15:26,673,2110,62,McCormick Place,52,Michigan Ave & Lake St,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.886,-87.6241,3873.37720600384
1045562,12/3/2013 14:55,12/3/2013 15:02,174,404,284,Michigan Ave & Jackson Blvd,168,Michigan Ave & 14th St,Customer,null,null,The Loop,41.8778,-87.6241,Near South Side,41.8641,-87.6237,1532.05740840932
1045566,12/3/2013 14:56,12/3/2013 15:05,883,566,44,State St & Randolph St,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8815,-87.6352,716.177301287894
1045570,12/3/2013 14:56,12/3/2013 15:09,582,758,317,Wood St & Taylor St,109,900 W Harrison,Customer,null,null,Near West Side,41.8692,-87.671,Near West Side,41.8747,-87.65,1850.09279529306
1045583,12/3/2013 15:04,12/3/2013 15:13,658,560,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Customer,null,null,Near West Side,41.8834,-87.6412,Near North Side,41.8968,-87.6356,1559.88740686947
1045598,12/3/2013 15:09,12/3/2013 15:21,2491,744,37,Dearborn St & Adams St,273,Michigan Ave & 18th St,Customer,null,null,The Loop,41.8794,-87.6298,Near South Side,41.8579,-87.6236,2433.37591271905
1045606,12/3/2013 15:14,12/3/2013 15:21,1081,452,62,McCormick Place,168,Michigan Ave & 14th St,Customer,null,null,Near South Side,41.8514,-87.6188,Near South Side,41.8641,-87.6237,1466.20071711044
1045608,12/3/2013 15:15,12/3/2013 15:26,1831,646,57,Clinton St & Roosevelt Rd,174,Canal St & Madison St,Customer,null,null,Near West Side,41.8671,-87.6411,Near West Side,41.8821,-87.6398,1666.34800626956
1045610,12/3/2013 15:15,12/3/2013 15:31,1919,923,90,Millennium Park,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8794,-87.6298,508.930660597995
1045619,12/3/2013 15:18,12/3/2013 19:37,2028,15552,240,Sheridan Rd & Irving Park Rd,251,Clarendon Ave & Leland Ave,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.968,-87.65,1567.38290060397
1045653,12/3/2013 15:27,12/3/2013 15:37,1853,587,257,Lincoln Ave & Waveland Ave,226,Racine Ave & Belmont Ave,Customer,null,null,North Center,41.9491,-87.6751,Lake View,41.9397,-87.6589,1702.21447811937
1045668,12/3/2013 15:33,12/3/2013 16:06,2070,1972,62,McCormick Place,52,Michigan Ave & Lake St,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.886,-87.6241,3873.37720600384
1045672,12/3/2013 15:34,12/3/2013 15:50,54,975,114,Sheffield Ave & Addison St,298,Lincoln Ave & Belle Plaine Ave,Customer,null,null,Lake View,41.9469,-87.6544,North Center,41.9559,-87.6793,2289.33337885254
1045674,12/3/2013 15:34,12/3/2013 15:50,868,961,114,Sheffield Ave & Addison St,298,Lincoln Ave & Belle Plaine Ave,Customer,null,null,Lake View,41.9469,-87.6544,North Center,41.9559,-87.6793,2289.33337885254
1045675,12/3/2013 15:34,12/3/2013 15:57,1919,1351,37,Dearborn St & Adams St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.8794,-87.6298,Near North Side,41.8969,-87.6217,2060.9463997231
1045689,12/3/2013 15:36,12/3/2013 16:03,2109,1607,62,McCormick Place,85,Michigan Ave & Oak St,Customer,null,null,Near South Side,41.8514,-87.6188,Near North Side,41.901,-87.6238,5522.73185257463
1045709,12/3/2013 15:39,12/3/2013 15:46,1168,428,287,Franklin St & Arcade Pl,43,Michigan Ave & Washington St,Customer,null,null,The Loop,41.8815,-87.6352,The Loop,41.8839,-87.6246,914.370478965131
1045737,12/3/2013 15:45,12/3/2013 16:14,174,1747,168,Michigan Ave & 14th St,146,Loomis St & Jackson Blvd,Customer,null,null,Near South Side,41.8641,-87.6237,Near West Side,41.8779,-87.662,3532.4187823566
1045741,12/3/2013 15:46,12/3/2013 15:58,1355,698,52,Michigan Ave & Lake St,99,Lake Shore Dr & Ohio St,Customer,null,null,The Loop,41.886,-87.6241,Near North Side,41.8926,-87.6145,1080.15987558548
1045766,12/3/2013 15:52,12/3/2013 16:03,2650,690,49,Dearborn St & Monroe St,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8813,-87.6295,Near North Side,41.8944,-87.6227,1565.31178508222
1045785,12/3/2013 15:56,12/3/2013 16:00,633,230,175,Wells St & Polk St,68,Clinton St & Tilden St,Customer,null,null,The Loop,41.8724,-87.6335,Near West Side,41.8759,-87.6408,718.740903513078
1045794,12/3/2013 15:57,12/3/2013 16:14,140,1021,181,LaSalle St & Illinois St,321,Wabash Ave & 8th St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.872,-87.6261,2144.41588968685
1045795,12/3/2013 15:57,12/3/2013 16:26,229,1733,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.296817220535
1045798,12/3/2013 15:58,12/3/2013 16:27,2982,1742,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.296817220535
1045805,12/3/2013 15:59,12/3/2013 16:27,2826,1680,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.296817220535
1045807,12/3/2013 15:59,12/3/2013 16:26,2339,1601,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.296817220535
1045809,12/3/2013 16:00,12/3/2013 16:27,2007,1660,26,McClurg Ct & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8911,-87.6122,423.296817220535
1045873,12/3/2013 16:09,12/3/2013 16:19,1420,569,312,Clarendon Ave & Gordon Ter,227,Southport Ave & Waveland Ave,Customer,null,null,Uptown,41.9579,-87.6495,Lake View,41.9482,-87.6639,1611.63628012637
1045877,12/3/2013 16:10,12/3/2013 16:30,1235,1252,99,Lake Shore Dr & Ohio St,329,Lake Shore Dr & Diversey Pkwy,Customer,null,null,Near North Side,41.8926,-87.6145,Lincoln Park,41.9327,-87.6363,4807.30750553585
1045887,12/3/2013 16:12,12/3/2013 16:39,1359,1603,328,Ellis Ave & 58th St,272,Indiana Ave & 31st St,Customer,null,null,Kenwood,41.7887,-87.6013,Douglas,41.8388,-87.6219,5819.60053213731
1045905,12/3/2013 16:19,12/3/2013 16:33,2051,828,67,Sheffield Ave & Fullerton Ave,258,Logan Blvd & Elston Ave,Customer,null,null,Lincoln Park,41.9256,-87.6537,Logan Square,41.9306,-87.6851,2664.03740728749
1045931,12/3/2013 16:23,12/3/2013 16:44,316,1221,62,McCormick Place,52,Michigan Ave & Lake St,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.886,-87.6241,3873.37720600384
1045945,12/3/2013 16:27,12/3/2013 16:28,2339,71,35,Streeter Dr & Illinois St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8911,-87.6122,0
1045963,12/3/2013 16:31,12/3/2013 16:36,862,303,28,Larrabee St & Menomonee St,144,Larrabee St & Webster Ave,Customer,null,null,Lincoln Park,41.9147,-87.6433,Lincoln Park,41.9217,-87.644,787.360291795783
1046000,12/3/2013 16:38,12/3/2013 16:53,398,922,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8652,-87.6178,Near North Side,41.8911,-87.6122,2909.0146001773
1046005,12/3/2013 16:39,12/3/2013 16:53,1118,882,97,Museum Campus,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8652,-87.6178,Near North Side,41.8911,-87.6122,2909.0146001773
1046019,12/3/2013 16:41,12/3/2013 16:55,2567,816,331,Halsted St & Blackhawk St,75,Canal St & Jackson Blvd,Customer,null,null,Near North Side,41.9085,-87.6486,Near West Side,41.8781,-87.64,3449.62519034242
1046021,12/3/2013 16:42,12/3/2013 16:54,1359,742,272,Indiana Ave & 31st St,280,Morgan St & 31st St,Customer,null,null,Douglas,41.8388,-87.6219,Bridgeport,41.8378,-87.6511,2435.00250261702
1046114,12/3/2013 16:57,12/3/2013 17:16,2249,1140,97,Museum Campus,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8778,-87.6241,1498.59051404386
1046125,12/3/2013 16:59,12/3/2013 17:20,2222,1260,62,McCormick Place,195,Columbus Dr & Randolph St,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.8847,-87.6195,3704.96112595899
1046128,12/3/2013 16:59,12/3/2013 17:09,1420,581,227,Southport Ave & Waveland Ave,312,Clarendon Ave & Gordon Ter,Customer,null,null,Lake View,41.9482,-87.6639,Uptown,41.9579,-87.6495,1611.63628012669
1046129,12/3/2013 16:59,12/3/2013 17:16,2245,1017,97,Museum Campus,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8778,-87.6241,1498.59051404386
1046134,12/3/2013 16:59,12/3/2013 17:08,399,495,48,Larrabee St & Kingsbury St,291,Wells St & Evergreen Ave,Customer,null,null,Near North Side,41.8978,-87.6429,Near North Side,41.9067,-87.6348,1198.76921811572
1046162,12/3/2013 17:02,12/3/2013 17:30,303,1707,75,Canal St & Jackson Blvd,61,Wood St & Milwaukee Ave,Customer,null,null,Near West Side,41.8781,-87.64,West Town,41.9077,-87.6726,4247.11663458378
1046164,12/3/2013 17:02,12/3/2013 17:11,2651,543,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Customer,null,null,Near North Side,41.8968,-87.6356,Near West Side,41.8834,-87.6412,1559.88740686918
1046189,12/3/2013 17:05,12/3/2013 17:26,414,1295,88,May St & Randolph St,228,Damen Ave & Melrose Ave,Customer,null,null,Near West Side,41.884,-87.6557,North Center,41.9406,-87.6785,6568.54401927882
1046229,12/3/2013 17:08,12/3/2013 17:16,2012,444,81,Daley Center Plaza,106,State St & Pearson St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.8974,-87.6287,1477.52459568969
1046235,12/3/2013 17:09,12/3/2013 17:21,104,756,286,Franklin St & Quincy St,23,Orleans St & Elm St,Customer,null,null,The Loop,41.8787,-87.6348,Near North Side,41.9029,-87.6377,2698.839276478
1046239,12/3/2013 17:09,12/3/2013 17:32,2738,1380,62,McCormick Place,264,Stetson Ave & South Water St,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.8868,-87.6223,3949.16441784059
1046252,12/3/2013 17:10,12/3/2013 17:26,2007,933,35,Streeter Dr & Illinois St,81,Daley Center Plaza,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.8842,-87.6296,1637.87899507219
1046263,12/3/2013 17:11,12/3/2013 17:31,1664,1208,228,Damen Ave & Melrose Ave,260,Kedzie Ave & Milwaukee Ave,Customer,null,null,North Center,41.9406,-87.6785,Logan Square,41.9296,-87.7079,2725.73097949961
1046280,12/3/2013 17:13,12/3/2013 17:38,398,1533,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.85976832917
1046281,12/3/2013 17:13,12/3/2013 17:39,1118,1558,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.85976832917
1046283,12/3/2013 17:13,12/3/2013 17:39,229,1547,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.85976832917
1046284,12/3/2013 17:13,12/3/2013 17:39,2339,1542,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.85976832917
1046301,12/3/2013 17:15,12/3/2013 17:23,1208,508,60,Dayton St & North Ave,58,Ashland Ave & Armitage Ave,Customer,null,null,Near North Side,41.9106,-87.6494,Logan Square,41.916,-87.6689,1723.56017288483
1046329,12/3/2013 17:16,12/3/2013 17:38,2826,1354,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.85976832917
1046332,12/3/2013 17:16,12/3/2013 17:29,1711,758,284,Michigan Ave & Jackson Blvd,170,Clinton St & 18th St,Customer,null,null,The Loop,41.8778,-87.6241,Lower West Side,41.8579,-87.6408,2611.19701085538
1046447,12/3/2013 17:27,12/3/2013 17:42,2912,880,211,St Clair St & Erie St,174,Canal St & Madison St,Customer,null,null,Near North Side,41.8944,-87.6227,Near West Side,41.8821,-87.6398,1978.50755224718
1046456,12/3/2013 17:28,12/3/2013 17:35,414,422,228,Damen Ave & Melrose Ave,298,Lincoln Ave & Belle Plaine Ave,Customer,null,null,North Center,41.9406,-87.6785,North Center,41.9559,-87.6793,1703.56771053711
1046461,12/3/2013 17:28,12/3/2013 17:35,2661,373,210,Ashland Ave & Division St,183,Damen Ave & Augusta Blvd,Customer,null,null,West Town,41.9034,-87.6693,West Town,41.8997,-87.6772,777.184056448376
1046472,12/3/2013 17:29,12/3/2013 17:46,2383,1048,287,Franklin St & Arcade Pl,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8899,-87.622,1438.38279656272
1046478,12/3/2013 17:29,12/3/2013 17:34,1824,301,326,Clark St & Leland Ave,292,Southport Ave & Clark St,Customer,null,null,Uptown,41.9671,-87.6674,Uptown,41.9571,-87.6642,1144.16520598786
1046509,12/3/2013 17:33,12/3/2013 17:55,2181,1309,284,Michigan Ave & Jackson Blvd,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.8778,-87.6241,Near North Side,41.8969,-87.6217,2125.88210721895
1046511,12/3/2013 17:33,12/3/2013 17:55,2085,1293,284,Michigan Ave & Jackson Blvd,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.8778,-87.6241,Near North Side,41.8969,-87.6217,2125.88210721895
1046528,12/3/2013 17:36,12/3/2013 17:41,1824,270,292,Southport Ave & Clark St,227,Southport Ave & Waveland Ave,Customer,null,null,Uptown,41.9571,-87.6642,Lake View,41.9482,-87.6639,992.21968607514
1046537,12/3/2013 17:38,12/3/2013 17:49,195,623,81,Daley Center Plaza,106,State St & Pearson St,Customer,null,null,The Loop,41.8842,-87.6296,Near North Side,41.8974,-87.6287,1477.52459568969
1046599,12/3/2013 17:45,12/3/2013 17:56,1118,680,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.420895085461
1046602,12/3/2013 17:45,12/3/2013 17:56,398,662,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.420895085461
1046607,12/3/2013 17:45,12/3/2013 17:56,229,630,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.420895085461
1046611,12/3/2013 17:46,12/3/2013 17:56,2339,644,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.420895085461
1046613,12/3/2013 17:46,12/3/2013 17:56,2826,598,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.420895085461
1046649,12/3/2013 17:50,12/3/2013 17:56,1739,370,42,Wabash Ave & Cermak Rd,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8532,-87.6253,The Loop,41.8682,-87.6263,1659.21933118581
1046678,12/3/2013 17:53,12/3/2013 17:58,697,348,174,Canal St & Madison St,49,Dearborn St & Monroe St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8813,-87.6295,860.219399819951
