trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
924895,11/5/2013 10:43,11/5/2013 11:01,392,1057,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8652,-87.6178,1750.953719
924909,11/5/2013 10:45,11/5/2013 12:45,2617,7182,199,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,Customer,null,null,Near North Side,41.8917,-87.6269,Near North Side,41.8917,-87.6269,0
924927,11/5/2013 10:48,11/5/2013 11:13,516,1495,287,Franklin St & Arcade Pl,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8944,-87.6227,1776.766848
924928,11/5/2013 10:49,11/5/2013 11:00,210,664,175,Wells St & Polk St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.8724,-87.6335,The Loop,41.886,-87.6241,1705.4465
924933,11/5/2013 10:51,11/5/2013 11:05,2079,848,85,Michigan Ave & Oak St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.9117,-87.6268,1221.415324
924936,11/5/2013 10:52,11/5/2013 11:08,2310,978,126,Clark St & North Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.912,-87.6319,Near North Side,41.8926,-87.6145,2596.456966
924940,11/5/2013 10:52,11/5/2013 11:12,1081,1208,341,Adler Planetarium,338,Calumet Ave & 18th St,Customer,null,null,Near South Side,41.8661,-87.6073,Near South Side,41.8576,-87.6194,1379.854301
924946,11/5/2013 10:53,11/5/2013 11:21,91,1682,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8652,-87.6178,1750.953719
924958,11/5/2013 10:55,11/5/2013 11:25,1206,1816,45,Michigan Ave & Congress Pkwy,341,Adler Planetarium,Customer,null,null,The Loop,41.8761,-87.6244,Near South Side,41.8661,-87.6073,1804.820188
924977,11/5/2013 10:59,11/5/2013 11:16,1940,1007,241,Morgan St & Polk St,49,Dearborn St & Monroe St,Customer,null,null,Near West Side,41.8717,-87.651,The Loop,41.8813,-87.6295,2078.663801
924982,11/5/2013 11:01,11/5/2013 11:21,196,1229,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8652,-87.6178,1750.953719
924988,11/5/2013 11:03,11/5/2013 11:30,903,1657,97,Museum Campus,150,Fort Dearborn Dr & 31st St,Customer,null,null,Near South Side,41.8652,-87.6178,Douglas,41.8386,-87.6082,3064.874603
925021,11/5/2013 11:09,11/5/2013 11:32,2090,1388,255,Indiana Ave & Roosevelt Rd,341,Adler Planetarium,Customer,null,null,The Loop,41.8679,-87.623,Near South Side,41.8661,-87.6073,1324.661594
925023,11/5/2013 11:09,11/5/2013 11:43,2118,2047,128,Damen Ave & Chicago Ave,106,State St & Pearson St,Customer,null,null,West Town,41.8958,-87.6772,Near North Side,41.8974,-87.6287,4028.912361
925036,11/5/2013 11:12,11/5/2013 11:32,2243,1224,231,Sheridan Rd & Montrose Ave,323,Sheridan Rd & Lawrence Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9695,-87.6547,871.5970672
925039,11/5/2013 11:13,11/5/2013 11:40,1529,1664,141,Clark St & Lincoln Ave,196,Cityfront Plaza & N Water St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near North Side,41.8899,-87.622,3052.039477
925040,11/5/2013 11:13,11/5/2013 11:24,2662,631,298,Lincoln Ave & Belle Plaine Ave,344,Wolcott Ave & Lawrence Ave,Customer,null,null,North Center,41.9559,-87.6793,Lincoln Square,41.9686,-87.6763,1432.829134
925041,11/5/2013 11:13,11/5/2013 11:41,2606,1641,141,Clark St & Lincoln Ave,196,Cityfront Plaza & N Water St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near North Side,41.8899,-87.622,3052.039477
925044,11/5/2013 11:14,11/5/2013 11:18,1081,263,338,Calumet Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8576,-87.6194,Near South Side,41.8514,-87.6188,694.2452594
925052,11/5/2013 11:16,11/5/2013 11:40,2228,1485,232,Pine Grove Ave & Addison St,245,Clarendon Ave & Junior Ter,Customer,null,null,Lake View,41.9493,-87.6463,Uptown,41.961,-87.6496,1331.188183
925056,11/5/2013 11:16,11/5/2013 11:40,555,1417,232,Pine Grove Ave & Addison St,245,Clarendon Ave & Junior Ter,Customer,null,null,Lake View,41.9493,-87.6463,Uptown,41.961,-87.6496,1331.188183
925057,11/5/2013 11:16,11/5/2013 11:26,271,578,48,Larrabee St & Kingsbury St,211,St Clair St & Erie St,Customer,null,null,Near North Side,41.8978,-87.6429,Near North Side,41.8944,-87.6227,1717.992377
925059,11/5/2013 11:17,11/5/2013 11:34,1940,1041,49,Dearborn St & Monroe St,106,State St & Pearson St,Customer,null,null,The Loop,41.8813,-87.6295,Near North Side,41.8974,-87.6287,1792.601969
925060,11/5/2013 11:17,11/5/2013 11:43,2373,1603,74,Kingsbury St & Erie St,301,Clark St & Schiller St,Customer,null,null,Near North Side,41.8938,-87.6419,Near North Side,41.908,-87.6315,1791.000055
925069,11/5/2013 11:19,11/5/2013 11:37,1957,1076,90,Millennium Park,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8969,-87.6217,1774.293392
925070,11/5/2013 11:19,11/5/2013 11:37,870,1076,90,Millennium Park,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8969,-87.6217,1774.293392
925071,11/5/2013 11:19,11/5/2013 11:24,2814,312,51,Clark St & Randolph St,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.8846,-87.6319,Near North Side,41.8899,-87.622,1010.42668
925072,11/5/2013 11:19,11/5/2013 11:27,1942,430,342,Wolcott Ave & Polk St,19,Loomis St & Taylor St,Customer,null,null,Near West Side,41.8713,-87.6737,Near West Side,41.8694,-87.661,1073.416541
925088,11/5/2013 11:23,11/5/2013 11:27,2553,272,16,Wood St & North Ave,17,Wood St & Division St,Customer,null,null,West Town,41.9103,-87.6725,West Town,41.9033,-87.6727,778.7024263
925095,11/5/2013 11:23,11/5/2013 11:29,27,366,164,Franklin St & Lake St,112,Green St & Randolph St,Customer,null,null,The Loop,41.8858,-87.6355,Near West Side,41.8841,-87.6487,1111.574158
925096,11/5/2013 11:24,11/5/2013 12:09,2446,2702,99,Lake Shore Dr & Ohio St,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.8926,-87.6145,Near North Side,41.8926,-87.6145,0
925138,11/5/2013 11:29,11/5/2013 11:44,986,872,33,State St & Van Buren St,191,Canal St & Monroe St,Customer,null,null,The Loop,41.8772,-87.6278,Near West Side,41.8807,-87.6395,1041.194106
925146,11/5/2013 11:30,11/5/2013 12:00,2718,1756,258,Logan Blvd & Elston Ave,106,State St & Pearson St,Customer,null,null,Logan Square,41.9306,-87.6851,Near North Side,41.8974,-87.6287,5953.371733
925147,11/5/2013 11:30,11/5/2013 11:46,849,937,81,Daley Center Plaza,346,Ada St & Washington Blvd,Customer,null,null,The Loop,41.8842,-87.6296,Near West Side,41.8828,-87.6612,2624.626478
925165,11/5/2013 11:33,11/5/2013 12:03,2090,1796,341,Adler Planetarium,97,Museum Campus,Customer,null,null,Near South Side,41.8661,-87.6073,Near South Side,41.8652,-87.6178,876.599928
925168,11/5/2013 11:34,11/5/2013 11:52,1564,1112,231,Sheridan Rd & Montrose Ave,308,Seeley Ave & Roscoe St,Customer,null,null,Uptown,41.9617,-87.6546,North Center,41.9434,-87.6796,2899.249267
925200,11/5/2013 11:39,11/5/2013 11:44,1479,295,240,Sheridan Rd & Irving Park Rd,292,Southport Ave & Clark St,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.9571,-87.6642,870.885039
925218,11/5/2013 11:42,11/5/2013 12:05,2228,1385,245,Clarendon Ave & Junior Ter,249,Montrose Harbor,Customer,null,null,Uptown,41.961,-87.6496,Uptown,41.964,-87.6382,1002.989215
925223,11/5/2013 11:42,11/5/2013 12:05,555,1352,245,Clarendon Ave & Junior Ter,249,Montrose Harbor,Customer,null,null,Uptown,41.961,-87.6496,Uptown,41.964,-87.6382,1002.989215
925224,11/5/2013 11:42,11/5/2013 11:58,1315,988,109,900 W Harrison,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near West Side,41.8747,-87.65,Near North Side,41.8882,-87.6364,1884.36882
925231,11/5/2013 11:43,11/5/2013 12:01,327,1072,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733
925234,11/5/2013 11:43,11/5/2013 12:01,253,1041,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733
925236,11/5/2013 11:44,11/5/2013 12:01,1546,1018,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733
925248,11/5/2013 11:47,11/5/2013 12:05,2680,1071,91,Clinton St & Washington Blvd,51,Clark St & Randolph St,Customer,null,null,Near West Side,41.8834,-87.6412,The Loop,41.8846,-87.6319,781.6330792
925315,11/5/2013 11:55,11/5/2013 12:08,2503,772,85,Michigan Ave & Oak St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.8908,-87.6321,1326.239413
925329,11/5/2013 11:57,11/5/2013 12:03,1777,360,59,Wabash Ave & Roosevelt Rd,97,Museum Campus,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8652,-87.6178,778.6122037
925330,11/5/2013 11:58,11/5/2013 12:23,445,1527,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6167,609.4208951
925332,11/5/2013 11:58,11/5/2013 12:41,674,2555,238,Ravenswood Ave & Montrose Ave,238,Ravenswood Ave & Montrose Ave,Customer,null,null,Lake View,41.9616,-87.6744,Lake View,41.9616,-87.6744,0
925339,11/5/2013 11:59,11/5/2013 12:05,438,349,73,Jefferson St & Monroe St,51,Clark St & Randolph St,Customer,null,null,Near West Side,41.8804,-87.6427,The Loop,41.8846,-87.6319,1012.355218
925341,11/5/2013 11:59,11/5/2013 12:13,2813,816,20,Sheffield Ave & Kingsbury St,143,Sedgwick St & Webster Ave,Customer,null,null,Near North Side,41.9096,-87.6535,Lincoln Park,41.922,-87.6385,1852.006996
925352,11/5/2013 12:01,11/5/2013 12:23,1034,1328,90,Millennium Park,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.881,-87.6167,609.4208951
925354,11/5/2013 12:01,11/5/2013 12:15,1206,834,341,Adler Planetarium,90,Millennium Park,Customer,null,null,Near South Side,41.8661,-87.6073,The Loop,41.881,-87.6241,2168.2787
925363,11/5/2013 12:03,11/5/2013 12:16,2857,767,56,Desplaines St & Kinzie St,31,Franklin St & Chicago Ave,Customer,null,null,Near West Side,41.8887,-87.6444,Near North Side,41.8968,-87.6356,1158.068247
925381,11/5/2013 12:06,11/5/2013 12:30,2228,1438,249,Montrose Harbor,232,Pine Grove Ave & Addison St,Customer,null,null,Uptown,41.964,-87.6382,Lake View,41.9493,-87.6463,1766.886745
925384,11/5/2013 12:06,11/5/2013 12:30,555,1416,249,Montrose Harbor,232,Pine Grove Ave & Addison St,Customer,null,null,Uptown,41.964,-87.6382,Lake View,41.9493,-87.6463,1766.886745
925400,11/5/2013 12:08,11/5/2013 12:26,1432,1075,17,Wood St & Division St,309,Leavitt St & Armitage Ave,Customer,null,null,West Town,41.9033,-87.6727,Logan Square,41.9178,-87.6824,1799.185311
925404,11/5/2013 12:09,11/5/2013 12:26,2434,1018,349,Halsted St & Wrightwood Ave,48,Larrabee St & Kingsbury St,Customer,null,null,Lincoln Park,41.9291,-87.6491,Near North Side,41.8978,-87.6429,3522.982554
925406,11/5/2013 12:09,11/5/2013 12:41,903,1918,247,Shore Drive & 55th St,248,Woodlawn Ave & 55th St,Customer,null,null,Hyde Park,41.7952,-87.5807,Hyde Park,41.7953,-87.5965,1309.585923
925413,11/5/2013 12:10,11/5/2013 12:38,1148,1727,320,Loomis St & Lexington St,320,Loomis St & Lexington St,Customer,null,null,Near West Side,41.8722,-87.6615,Near West Side,41.8722,-87.6615,0
925415,11/5/2013 12:10,11/5/2013 12:22,1940,763,106,State St & Pearson St,81,Daley Center Plaza,Customer,null,null,Near North Side,41.8974,-87.6287,The Loop,41.8842,-87.6296,1477.524596
925418,11/5/2013 12:10,11/5/2013 12:23,1406,796,197,Michigan Ave & Madison St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,The Loop,41.8821,-87.6251,Near North Side,41.8882,-87.6364,1155.254415
925428,11/5/2013 12:11,11/5/2013 12:33,90,1297,35,Streeter Dr & Illinois St,341,Adler Planetarium,Customer,null,null,Near North Side,41.8911,-87.6122,Near South Side,41.8661,-87.6073,2804.165669
925433,11/5/2013 12:12,11/5/2013 12:56,1310,2600,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.901,-87.6238,0
925436,11/5/2013 12:13,11/5/2013 12:33,704,1214,62,McCormick Place,174,Canal St & Madison St,Customer,null,null,Near South Side,41.8514,-87.6188,Near West Side,41.8821,-87.6398,3831.25237
925442,11/5/2013 12:13,11/5/2013 12:46,2302,1951,233,Sangamon St & Washington Blvd,112,Green St & Randolph St,Customer,null,null,Lake View,41.883,-87.6511,Near West Side,41.8841,-87.6487,236.7635921
925444,11/5/2013 12:14,11/5/2013 12:47,153,2005,285,Wood St & Grand Ave,90,Millennium Park,Customer,null,null,West Town,41.8911,-87.672,The Loop,41.881,-87.6241,4134.462611
925485,11/5/2013 12:20,11/5/2013 12:41,1854,1272,183,Damen Ave & Augusta Blvd,213,Leavitt St & North Ave,Customer,null,null,West Town,41.8997,-87.6772,West Town,41.9102,-87.6823,1233.035138
925486,11/5/2013 12:21,11/5/2013 12:40,516,1126,211,St Clair St & Erie St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8944,-87.6227,The Loop,41.8815,-87.6352,1776.766848
925489,11/5/2013 12:21,11/5/2013 12:37,974,974,55,Halsted St & James M Rochford St,90,Millennium Park,Customer,null,null,Near West Side,41.8659,-87.6466,The Loop,41.881,-87.6241,2517.215105
925494,11/5/2013 12:22,11/5/2013 12:43,2223,1303,304,Halsted St & Waveland Ave,343,Racine Ave & Wrightwood Ave,Customer,null,null,Lake View,41.9494,-87.6496,Lincoln Park,41.9289,-87.659,2403.986631
925499,11/5/2013 12:22,11/5/2013 12:43,2022,1275,304,Halsted St & Waveland Ave,343,Racine Ave & Wrightwood Ave,Customer,null,null,Lake View,41.9494,-87.6496,Lincoln Park,41.9289,-87.659,2403.986631
925524,11/5/2013 12:25,11/5/2013 12:32,2269,400,231,Sheridan Rd & Montrose Ave,249,Montrose Harbor,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.964,-87.6382,1388.389872
925528,11/5/2013 12:25,11/5/2013 12:32,760,382,119,Ashland Ave & Lake St,30,Ashland Ave & Augusta Blvd,Customer,null,null,Near West Side,41.8854,-87.6673,West Town,41.8996,-87.6677,1581.190868
925529,11/5/2013 12:25,11/5/2013 13:14,1266,2904,76,Lake Shore Dr & Monroe St,338,Calumet Ave & 18th St,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8576,-87.6194,2602.582976
925531,11/5/2013 12:26,11/5/2013 13:14,211,2897,76,Lake Shore Dr & Monroe St,338,Calumet Ave & 18th St,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8576,-87.6194,2602.582976
925537,11/5/2013 12:27,11/5/2013 12:36,2557,510,309,Leavitt St & Armitage Ave,16,Wood St & North Ave,Customer,null,null,Logan Square,41.9178,-87.6824,West Town,41.9103,-87.6725,1169.169169
925549,11/5/2013 12:29,11/5/2013 12:31,2230,80,110,State St & Erie St,110,State St & Erie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.894,-87.6286,0
925551,11/5/2013 12:30,11/5/2013 12:36,330,382,112,Green St & Randolph St,164,Franklin St & Lake St,Customer,null,null,Near West Side,41.8841,-87.6487,The Loop,41.8858,-87.6355,1111.574158
925552,11/5/2013 12:30,11/5/2013 12:48,2013,1123,110,State St & Erie St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.9117,-87.6268,1976.954212
925555,11/5/2013 12:30,11/5/2013 12:40,27,617,112,Green St & Randolph St,43,Michigan Ave & Washington St,Customer,null,null,Near West Side,41.8841,-87.6487,The Loop,41.8839,-87.6246,1995.025459
925559,11/5/2013 12:30,11/5/2013 12:41,786,668,67,Sheffield Ave & Fullerton Ave,230,Lincoln Ave & Roscoe St,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lake View,41.9433,-87.671,2435.424991
925567,11/5/2013 12:32,11/5/2013 13:01,1981,1754,304,Halsted St & Waveland Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Lake View,41.9494,-87.6496,Near North Side,41.8969,-87.6217,6269.601771
925571,11/5/2013 12:32,11/5/2013 12:48,1263,967,110,State St & Erie St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.9117,-87.6268,1976.954212
925590,11/5/2013 12:34,11/5/2013 12:50,828,927,287,Franklin St & Arcade Pl,25,Michigan Ave & Pearson St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8977,-87.6235,2042.463502
925592,11/5/2013 12:35,11/5/2013 12:50,141,918,73,Jefferson St & Monroe St,43,Michigan Ave & Washington St,Customer,null,null,Near West Side,41.8804,-87.6427,The Loop,41.8839,-87.6246,1550.780906
925616,11/5/2013 12:38,11/5/2013 12:48,2571,574,21,Aberdeen St & Jackson Blvd,15,Racine Ave & 18th St,Customer,null,null,Near West Side,41.8777,-87.6548,Lower West Side,41.8582,-87.6565,2175.513757
925622,11/5/2013 12:39,11/5/2013 13:02,2849,1388,255,Indiana Ave & Roosevelt Rd,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8679,-87.623,Near North Side,41.891,-87.6173,2613.113075
925636,11/5/2013 12:41,11/5/2013 13:08,522,1600,255,Indiana Ave & Roosevelt Rd,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8679,-87.623,Near North Side,41.891,-87.6173,2613.113075
925651,11/5/2013 12:44,11/5/2013 13:06,2223,1310,343,Racine Ave & Wrightwood Ave,219,Damen Ave & Cortland Ave,Customer,null,null,Lincoln Park,41.9289,-87.659,Logan Square,41.916,-87.6774,2092.849717
925652,11/5/2013 12:44,11/5/2013 13:06,2022,1300,343,Racine Ave & Wrightwood Ave,219,Damen Ave & Cortland Ave,Customer,null,null,Lincoln Park,41.9289,-87.659,Logan Square,41.916,-87.6774,2092.849717
925679,11/5/2013 12:52,11/5/2013 13:01,1081,589,62,McCormick Place,193,State St & 29th St,Customer,null,null,Near South Side,41.8514,-87.6188,Douglas,41.8417,-87.6269,1267.299382
925681,11/5/2013 12:52,11/5/2013 13:03,2380,675,307,Southport Ave & Clybourn Ave,60,Dayton St & North Ave,Customer,null,null,Lincoln Park,41.921,-87.6633,Near North Side,41.9106,-87.6494,1630.452935
925701,11/5/2013 12:57,11/5/2013 13:08,505,641,197,Michigan Ave & Madison St,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8821,-87.6251,The Loop,41.8815,-87.6352,837.6182698
925720,11/5/2013 13:02,11/5/2013 13:18,722,939,332,Halsted St & Diversey Pkwy,298,Lincoln Ave & Belle Plaine Ave,Customer,null,null,Lincoln Park,41.9333,-87.6488,North Center,41.9559,-87.6793,3563.008621
925721,11/5/2013 13:03,11/5/2013 13:07,760,256,30,Ashland Ave & Augusta Blvd,128,Damen Ave & Chicago Ave,Customer,null,null,West Town,41.8996,-87.6677,West Town,41.8958,-87.6772,899.5841227
925730,11/5/2013 13:05,11/5/2013 13:16,2181,686,308,Seeley Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Customer,null,null,North Center,41.9434,-87.6796,Lake View,41.9402,-87.653,2232.896738
925744,11/5/2013 13:10,11/5/2013 14:01,1564,3045,231,Sheridan Rd & Montrose Ave,306,Sheridan Rd & Buena Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9584,-87.6542,364.794081
925754,11/5/2013 13:14,11/5/2013 13:31,153,1059,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
925757,11/5/2013 13:14,11/5/2013 13:26,1673,728,346,Ada St & Washington Blvd,36,Franklin St & Jackson Blvd,Customer,null,null,Near West Side,41.8828,-87.6612,The Loop,41.8777,-87.6353,2222.638675
925764,11/5/2013 13:17,11/5/2013 13:23,211,388,338,Calumet Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8576,-87.6194,Near South Side,41.8514,-87.6188,694.2452594
925766,11/5/2013 13:17,11/5/2013 13:23,426,366,338,Calumet Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8576,-87.6194,Near South Side,41.8514,-87.6188,694.2452594
925784,11/5/2013 13:21,11/5/2013 13:35,903,815,150,Fort Dearborn Dr & 31st St,97,Museum Campus,Customer,null,null,Douglas,41.8386,-87.6082,Near South Side,41.8652,-87.6178,3064.874603
925804,11/5/2013 13:27,11/5/2013 13:46,174,1163,298,Lincoln Ave & Belle Plaine Ave,332,Halsted St & Diversey Pkwy,Customer,null,null,North Center,41.9559,-87.6793,Lincoln Park,41.9333,-87.6488,3563.008621
925813,11/5/2013 13:28,11/5/2013 14:18,303,2992,297,Paulina St & Montrose Ave,35,Streeter Dr & Illinois St,Customer,null,null,Lake View,41.9615,-87.6714,Near North Side,41.8911,-87.6122,9236.239409
925814,11/5/2013 13:28,11/5/2013 14:19,2347,3038,297,Paulina St & Montrose Ave,35,Streeter Dr & Illinois St,Customer,null,null,Lake View,41.9615,-87.6714,Near North Side,41.8911,-87.6122,9236.239409
925816,11/5/2013 13:29,11/5/2013 13:38,375,536,249,Montrose Harbor,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Uptown,41.964,-87.6382,Lake View,41.9542,-87.6544,1725.978297
