trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
513741,9/17/13 8:26,9/17/13 8:33,1947,454,283,LaSalle St & Jackson Blvd,164,Franklin St & Lake St,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8858,-87.6355,900.1740601
513746,9/17/13 8:27,9/17/13 8:38,108,676,110,State St & Erie St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8919,-87.6206,704.4860976
513776,9/17/13 8:29,9/17/13 8:42,878,761,117,Wilton Ave & Belmont Ave,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lake View,41.9402,-87.653,Lincoln Park,41.9325,-87.6527,853.5443858
513777,9/17/13 8:29,9/17/13 8:41,760,693,31,Franklin St & Chicago Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Near North Side,41.8968,-87.6356,West Town,41.9007,-87.6626,2278.412654
513780,9/17/13 8:29,9/17/13 8:37,898,441,175,Wells St & Polk St,88,May St & Randolph St,Customer,null,null,The Loop,41.8724,-87.6335,Near West Side,41.884,-87.6557,2245.963917
513785,9/17/13 8:30,9/17/13 8:44,1681,891,273,Michigan Ave & 18th St,33,State St & Van Buren St,Customer,null,null,Near South Side,41.8579,-87.6236,The Loop,41.8772,-87.6278,2165.847486
513791,9/17/13 8:30,9/17/13 8:42,9,699,47,State St & Kinzie St,134,Peoria St & Jackson Blvd,Customer,null,null,Near North Side,41.8892,-87.6277,Near West Side,41.8778,-87.6496,2219.494686
513793,9/17/13 8:30,9/17/13 8:45,209,880,20,Sheffield Ave & Kingsbury St,53,Wells St & Erie St,Customer,null,null,Near North Side,41.9096,-87.6535,Near North Side,41.8938,-87.6342,2372.655594
513805,9/17/13 8:31,9/17/13 8:37,939,338,66,Clinton St & Lake St,217,May St & Fulton St,Customer,null,null,Near West Side,41.8858,-87.6414,Near West Side,41.8868,-87.656,1217.809544
513807,9/17/13 8:31,9/17/13 8:56,689,1504,126,Clark St & North Ave,5,State St & Harrison St,Customer,null,null,Near North Side,41.912,-87.6319,The Loop,41.874,-87.6277,4236.855243
513813,9/17/13 8:32,9/17/13 8:37,1842,332,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9256,-87.6537,865.1710636
513814,9/17/13 8:32,9/17/13 8:55,796,1409,230,Lincoln Ave & Roscoe St,118,Sedgwick St & North Ave,Customer,null,null,Lake View,41.9433,-87.671,Lincoln Park,41.9106,-87.6386,4521.278363
513816,9/17/13 8:32,9/17/13 8:48,1931,988,277,Ashland Ave & Grand Ave,36,Franklin St & Jackson Blvd,Customer,null,null,West Town,41.8911,-87.6666,The Loop,41.8777,-87.6353,2991.340982
513850,9/17/13 8:35,9/17/13 8:46,421,632,174,Canal St & Madison St,181,LaSalle St & Illinois St,Customer,null,null,Near West Side,41.8821,-87.6398,Near North Side,41.8908,-87.6321,1158.009774
513858,9/17/13 8:36,9/17/13 9:01,29,1502,123,California Ave & Milwaukee Ave,77,Clinton St & Madison St,Customer,null,null,Logan Square,41.9227,-87.6972,Near West Side,41.8816,-87.6413,6507.587718
513877,9/17/13 8:37,9/17/13 8:42,862,314,149,Calumet Ave & 33rd St,184,State St & 35th St,Customer,null,null,Douglas,41.8349,-87.6179,Douglas,41.831,-87.6269,858.2121468
513882,9/17/13 8:37,9/17/13 8:46,358,563,272,Indiana Ave & 31st St,62,McCormick Place,Customer,null,null,Douglas,41.8388,-87.6219,Near South Side,41.8514,-87.6188,1414.512156
513883,9/17/13 8:37,9/17/13 8:55,1817,1062,287,Franklin St & Arcade Pl,25,Michigan Ave & Pearson St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8977,-87.6235,2042.463502
513900,9/17/13 8:39,9/17/13 8:50,1500,699,170,Clinton St & 18th St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Lower West Side,41.8579,-87.6408,The Loop,41.8682,-87.6263,1657.556296
513901,9/17/13 8:39,9/17/13 8:46,1736,424,62,McCormick Place,255,Indiana Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.8679,-87.623,1867.04816
513905,9/17/13 8:39,9/17/13 8:58,548,1125,74,Kingsbury St & Erie St,36,Franklin St & Jackson Blvd,Customer,null,null,Near North Side,41.8938,-87.6419,The Loop,41.8777,-87.6353,1872.313464
513915,9/17/13 8:40,9/17/13 9:21,1075,2458,292,Southport Ave & Clark St,37,Dearborn St & Adams St,Customer,null,null,Uptown,41.9571,-87.6642,The Loop,41.8794,-87.6298,9092.648687
513917,9/17/13 8:40,9/17/13 9:24,724,2648,174,Canal St & Madison St,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8794,-87.6298,887.1525224
513918,9/17/13 8:40,9/17/13 8:51,661,661,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6195,1803.115485
513923,9/17/13 8:40,9/17/13 8:46,1790,302,191,Canal St & Monroe St,37,Dearborn St & Adams St,Customer,null,null,Near West Side,41.8807,-87.6395,The Loop,41.8794,-87.6298,817.1572649
513924,9/17/13 8:41,9/17/13 8:51,1608,609,195,Columbus Dr & Randolph St,37,Dearborn St & Adams St,Customer,null,null,The Loop,41.8847,-87.6195,The Loop,41.8794,-87.6298,1040.501247
513933,9/17/13 8:42,9/17/13 9:02,525,1240,224,Halsted St & Willow St,191,Canal St & Monroe St,Customer,null,null,Lincoln Park,41.9138,-87.6488,Near West Side,41.8807,-87.6395,3755.39515
513938,9/17/13 8:42,9/17/13 9:15,1000,1959,137,Morgan Ave & 14th Pl,47,State St & Kinzie St,Customer,null,null,Near West Side,41.8624,-87.6511,Near North Side,41.8892,-87.6277,3552.889118
513942,9/17/13 8:42,9/17/13 8:49,1588,422,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Customer,null,null,The Loop,41.8847,-87.6195,The Loop,41.8813,-87.6295,912.2651452
513946,9/17/13 8:43,9/17/13 9:12,535,1736,219,Damen Ave & Cortland Ave,49,Dearborn St & Monroe St,Customer,null,null,Logan Square,41.916,-87.6774,The Loop,41.8813,-87.6295,5536.571772
513967,9/17/13 8:44,9/17/13 8:56,1804,696,92,Carpenter St & Huron St,219,Damen Ave & Cortland Ave,Customer,null,null,West Town,41.8946,-87.6535,Logan Square,41.916,-87.6774,3104.887353
513973,9/17/13 8:45,9/17/13 9:06,62,1262,202,Halsted St & 18th St,47,State St & Kinzie St,Customer,null,null,Lower West Side,41.8575,-87.6463,Near North Side,41.8892,-87.6277,3841.936654
513990,9/17/13 8:46,9/17/13 9:24,133,2309,88,May St & Randolph St,88,May St & Randolph St,Customer,null,null,Near West Side,41.884,-87.6557,Near West Side,41.884,-87.6557,0
513997,9/17/13 8:47,9/17/13 9:35,597,2934,197,Michigan Ave & Madison St,195,Columbus Dr & Randolph St,Customer,null,null,The Loop,41.8821,-87.6251,The Loop,41.8847,-87.6195,547.1464796
514002,9/17/13 8:47,9/17/13 8:55,881,466,110,State St & Erie St,24,Fairbanks Ct & Grand Ave,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8919,-87.6206,704.4860976
514010,9/17/13 8:48,9/17/13 9:01,69,769,36,Franklin St & Jackson Blvd,88,May St & Randolph St,Customer,null,null,The Loop,41.8777,-87.6353,Near West Side,41.884,-87.6557,1828.04189
514015,9/17/13 8:49,9/17/13 9:09,709,1242,176,Clark St & Elm St,226,Racine Ave & Belmont Ave,Customer,null,null,Near North Side,41.9032,-87.6313,Lake View,41.9397,-87.6589,4657.382471
514029,9/17/13 8:50,9/17/13 9:11,1941,1242,29,Noble St & Milwaukee Ave,51,Clark St & Randolph St,Customer,null,null,West Town,41.9007,-87.6626,The Loop,41.8846,-87.6319,3113.651035
514035,9/17/13 8:51,9/17/13 9:12,896,1278,311,Lincoln Ave & Eastwood Ave,25,Michigan Ave & Pearson St,Customer,null,null,Lincoln Square,41.9658,-87.6865,Near North Side,41.8977,-87.6235,9199.684498
514063,9/17/13 8:54,9/17/13 9:15,1917,1281,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.4208951
514064,9/17/13 8:54,9/17/13 9:15,2003,1289,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.4208951
514069,9/17/13 8:54,9/17/13 9:09,87,878,168,Michigan Ave & 14th St,43,Michigan Ave & Washington St,Customer,null,null,Near South Side,41.8641,-87.6237,The Loop,41.8839,-87.6246,2204.283065
514072,9/17/13 8:54,9/17/13 9:15,1152,1237,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.953067
514117,9/17/13 8:58,9/17/13 9:08,1994,572,20,Sheffield Ave & Kingsbury St,48,Larrabee St & Kingsbury St,Customer,null,null,Near North Side,41.9096,-87.6535,Near North Side,41.8978,-87.6429,1581.597532
514138,9/17/13 9:01,9/17/13 9:07,752,380,42,Wabash Ave & Cermak Rd,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8532,-87.6253,The Loop,41.8682,-87.6263,1659.219331
514150,9/17/13 9:02,9/17/13 9:09,1829,428,291,Wells St & Evergreen Ave,212,Wells St & Ohio St,Customer,null,null,Near North Side,41.9067,-87.6348,Near North Side,41.8899,-87.6343,1865.593876
514165,9/17/13 9:04,9/17/13 9:13,694,504,224,Halsted St & Willow St,48,Larrabee St & Kingsbury St,Customer,null,null,Lincoln Park,41.9138,-87.6488,Near North Side,41.8978,-87.6429,1846.073615
514187,9/17/13 9:08,9/17/13 9:26,1817,1063,25,Michigan Ave & Pearson St,283,LaSalle St & Jackson Blvd,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.8782,-87.632,2276.184003
514193,9/17/13 9:08,9/17/13 9:20,76,678,74,Kingsbury St & Erie St,36,Franklin St & Jackson Blvd,Customer,null,null,Near North Side,41.8938,-87.6419,The Loop,41.8777,-87.6353,1872.313464
514198,9/17/13 9:09,9/17/13 9:31,677,1339,14,Morgan St & 18th St,14,Morgan St & 18th St,Customer,null,null,Lower West Side,41.8581,-87.6511,Lower West Side,41.8581,-87.6511,0
514213,9/17/13 9:11,9/17/13 9:17,1453,381,21,Aberdeen St & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,null,null,Near West Side,41.8777,-87.6548,Near West Side,41.8781,-87.64,1228.303747
514237,9/17/13 9:14,9/17/13 9:23,183,529,190,Southport Ave & Wrightwood Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9289,-87.6632,Lake View,41.9326,-87.6424,1773.262837
514256,9/17/13 9:16,9/17/13 9:32,128,995,69,Damen Ave & Pierce Ave,110,State St & Erie St,Customer,null,null,West Town,41.9094,-87.6777,Near North Side,41.894,-87.6286,4417.253572
514273,9/17/13 9:18,9/17/13 9:34,640,967,141,Clark St & Lincoln Ave,66,Clinton St & Lake St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near West Side,41.8858,-87.6414,3363.592316
514290,9/17/13 9:21,9/17/13 9:35,1885,882,202,Halsted St & 18th St,129,Blue Island Ave & 18th St,Customer,null,null,Lower West Side,41.8575,-87.6463,Lower West Side,41.8576,-87.6615,1266.968658
514299,9/17/13 9:22,9/17/13 9:48,1835,1568,47,State St & Kinzie St,90,Millennium Park,Customer,null,null,Near North Side,41.8892,-87.6277,The Loop,41.881,-87.6241,953.497745
514300,9/17/13 9:22,9/17/13 9:48,1894,1552,47,State St & Kinzie St,90,Millennium Park,Customer,null,null,Near North Side,41.8892,-87.6277,The Loop,41.881,-87.6241,953.497745
514304,9/17/13 9:22,9/17/13 9:37,744,887,77,Clinton St & Madison St,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near West Side,41.8816,-87.6413,The Loop,41.8761,-87.6244,1526.56518
514310,9/17/13 9:23,9/17/13 9:30,1461,370,77,Clinton St & Madison St,49,Dearborn St & Monroe St,Customer,null,null,Near West Side,41.8816,-87.6413,The Loop,41.8813,-87.6295,976.2773373
514314,9/17/13 9:25,9/17/13 9:47,830,1351,91,Clinton St & Washington Blvd,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near West Side,41.8834,-87.6412,Near North Side,41.8969,-87.6217,2204.068978
514323,9/17/13 9:25,9/17/13 9:54,1597,1717,71,Morgan St & Lake St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near West Side,41.8855,-87.6523,Near North Side,41.8969,-87.6217,2836.201998
514351,9/17/13 9:28,9/17/13 9:38,1273,599,25,Michigan Ave & Pearson St,97,Museum Campus,Customer,null,null,Near North Side,41.8977,-87.6235,Near South Side,41.8652,-87.6178,3635.507097
514365,9/17/13 9:31,9/17/13 12:45,585,11630,157,Lake Shore Dr & Wellington Ave,90,Millennium Park,Customer,null,null,Lake View,41.9367,-87.6368,The Loop,41.881,-87.6241,6269.044241
514367,9/17/13 9:32,9/17/13 9:46,357,857,69,Damen Ave & Pierce Ave,74,Kingsbury St & Erie St,Customer,null,null,West Town,41.9094,-87.6777,Near North Side,41.8938,-87.6419,3439.314088
514374,9/17/13 9:33,9/17/13 10:18,598,2695,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.881,-87.6167,2297.095793
514387,9/17/13 9:35,9/17/13 10:00,875,1497,100,Orleans St & Merchandise Mart Plaza,199,Wabash Ave & Grand Ave,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.8917,-87.6269,875.3231778
514390,9/17/13 9:35,9/17/13 9:50,1575,895,128,Damen Ave & Chicago Ave,54,Ogden Ave & Chicago Ave,Customer,null,null,West Town,41.8958,-87.6772,West Town,41.8964,-87.6541,1922.967601
514392,9/17/13 9:36,9/17/13 9:42,1670,354,59,Wabash Ave & Roosevelt Rd,72,State St & 16th St,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8601,-87.6277,901.18038
514396,9/17/13 9:37,9/17/13 9:51,1296,848,24,Fairbanks Ct & Grand Ave,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.8813,-87.6295,1384.312255
514406,9/17/13 9:39,9/17/13 12:44,905,11137,157,Lake Shore Dr & Wellington Ave,90,Millennium Park,Customer,null,null,Lake View,41.9367,-87.6368,The Loop,41.881,-87.6241,6269.044241
514411,9/17/13 9:41,9/17/13 9:51,1131,641,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Customer,null,null,Near North Side,41.8919,-87.6206,Near West Side,41.8834,-87.6412,1948.366351
514414,9/17/13 9:41,9/17/13 9:58,1138,1030,137,Morgan Ave & 14th Pl,218,Wells St & 19th St,Customer,null,null,Near West Side,41.8624,-87.6511,Armour Square,41.8568,-87.6339,1555.372764
514426,9/17/13 9:43,9/17/13 10:02,762,1105,186,Ogden Ave & Race Ave,211,St Clair St & Erie St,Customer,null,null,West Town,41.8918,-87.6588,Near North Side,41.8944,-87.6227,3009.377839
514443,9/17/13 9:45,9/17/13 10:07,1004,1282,45,Michigan Ave & Congress Pkwy,338,Calumet Ave & 18th St,Customer,null,null,The Loop,41.8761,-87.6244,Near South Side,41.8576,-87.6194,2091.81289
514444,9/17/13 9:46,9/17/13 9:54,5,509,74,Kingsbury St & Erie St,140,Dearborn Pkwy & Delaware Pl,Customer,null,null,Near North Side,41.8938,-87.6419,Near North Side,41.899,-87.6299,1143.662371
514469,9/17/13 9:49,9/17/13 10:06,1768,1055,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
514472,9/17/13 9:49,9/17/13 9:56,1726,436,192,Canal St & Adams St,108,Halsted St & Polk St,Customer,null,null,Near West Side,41.8793,-87.6399,Near West Side,41.8718,-87.6466,995.4753012
514486,9/17/13 9:50,9/17/13 10:24,1786,2031,173,Mies van der Rohe Way & Chicago Ave,156,Clark St & Wellington Ave,Customer,null,null,Near North Side,41.8969,-87.6217,Lake View,41.9365,-87.6475,4890.079078
514493,9/17/13 9:51,9/17/13 10:24,512,1995,24,Fairbanks Ct & Grand Ave,34,Cannon Dr & Fullerton Ave,Customer,null,null,Near North Side,41.8919,-87.6206,Lincoln Park,41.9268,-87.6344,4041.732545
514496,9/17/13 9:51,9/17/13 10:07,535,973,49,Dearborn St & Monroe St,53,Wells St & Erie St,Customer,null,null,The Loop,41.8813,-87.6295,Near North Side,41.8938,-87.6342,1442.869694
514497,9/17/13 9:51,9/17/13 10:24,908,1989,24,Fairbanks Ct & Grand Ave,34,Cannon Dr & Fullerton Ave,Customer,null,null,Near North Side,41.8919,-87.6206,Lincoln Park,41.9268,-87.6344,4041.732545
514498,9/17/13 9:51,9/17/13 9:55,1670,249,72,State St & 16th St,42,Wabash Ave & Cermak Rd,Customer,null,null,Near South Side,41.8601,-87.6277,Near South Side,41.8532,-87.6253,789.8401686
514528,9/17/13 9:53,9/17/13 10:15,751,1337,66,Clinton St & Lake St,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8858,-87.6414,The Loop,41.8842,-87.6296,992.5055233
514529,9/17/13 9:53,9/17/13 10:05,1118,715,58,Ashland Ave & Armitage Ave,123,California Ave & Milwaukee Ave,Customer,null,null,Logan Square,41.916,-87.6689,Logan Square,41.9227,-87.6972,2459.967441
514534,9/17/13 9:54,9/17/13 10:00,1956,362,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8842,-87.6296,693.6400952
514542,9/17/13 9:54,9/17/13 10:10,1891,936,22,May St & Taylor St,284,Michigan Ave & Jackson Blvd,Customer,null,null,Near West Side,41.8695,-87.6555,The Loop,41.8778,-87.6241,2767.896443
514546,9/17/13 9:55,9/17/13 10:25,880,1802,45,Michigan Ave & Congress Pkwy,176,Clark St & Elm St,Customer,null,null,The Loop,41.8761,-87.6244,Near North Side,41.9032,-87.6313,3070.135716
514552,9/17/13 9:55,9/17/13 9:59,1747,247,195,Columbus Dr & Randolph St,81,Daley Center Plaza,Customer,null,null,The Loop,41.8847,-87.6195,The Loop,41.8842,-87.6296,841.8093092
514563,9/17/13 9:56,9/17/13 10:35,279,2348,52,Michigan Ave & Lake St,81,Daley Center Plaza,Customer,null,null,The Loop,41.886,-87.6241,The Loop,41.8842,-87.6296,502.4768131
514570,9/17/13 9:56,9/17/13 10:19,1375,1360,165,Clark St & Waveland Ave,176,Clark St & Elm St,Customer,null,null,Lake View,41.9508,-87.6592,Near North Side,41.9032,-87.6313,5766.548628
514578,9/17/13 9:57,9/17/13 10:21,1419,1390,110,State St & Erie St,110,State St & Erie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.894,-87.6286,0
514580,9/17/13 9:58,9/17/13 10:21,1425,1375,110,State St & Erie St,110,State St & Erie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.894,-87.6286,0
514585,9/17/13 9:59,9/17/13 10:26,902,1624,181,LaSalle St & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.9117,-87.6268,2369.975533
514586,9/17/13 9:59,9/17/13 10:09,1559,637,59,Wabash Ave & Roosevelt Rd,97,Museum Campus,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8652,-87.6178,778.6122037
514589,9/17/13 9:59,9/17/13 10:10,913,644,59,Wabash Ave & Roosevelt Rd,97,Museum Campus,Customer,null,null,The Loop,41.8682,-87.6263,Near South Side,41.8652,-87.6178,778.6122037
514590,9/17/13 9:59,9/17/13 10:25,994,1541,45,Michigan Ave & Congress Pkwy,195,Columbus Dr & Randolph St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.8847,-87.6195,1044.977906
514595,9/17/13 9:59,9/17/13 10:09,52,590,91,Clinton St & Washington Blvd,241,Morgan St & Polk St,Customer,null,null,Near West Side,41.8834,-87.6412,Near West Side,41.8717,-87.651,1530.444393
514599,9/17/13 9:59,9/17/13 10:15,1954,942,66,Clinton St & Lake St,33,State St & Van Buren St,Customer,null,null,Near West Side,41.8858,-87.6414,The Loop,41.8772,-87.6278,1478.589026
514608,9/17/13 10:00,9/17/13 11:46,1714,6326,175,Wells St & Polk St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,The Loop,41.8724,-87.6335,Near North Side,41.8882,-87.6364,1778.688019
514619,9/17/13 10:02,9/17/13 10:15,640,767,66,Clinton St & Lake St,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8858,-87.6414,The Loop,41.8842,-87.6296,992.5055233
514630,9/17/13 10:03,9/17/13 10:10,1409,419,157,Lake Shore Dr & Wellington Ave,117,Wilton Ave & Belmont Ave,Customer,null,null,Lake View,41.9367,-87.6368,Lake View,41.9402,-87.653,1402.594386
514642,9/17/13 10:04,9/17/13 10:30,1175,1558,43,Michigan Ave & Washington St,53,Wells St & Erie St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.8938,-87.6342,1358.823461
514645,9/17/13 10:05,9/17/13 10:30,695,1511,43,Michigan Ave & Washington St,53,Wells St & Erie St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.8938,-87.6342,1358.823461
514651,9/17/13 10:05,9/17/13 10:13,1791,430,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Customer,null,null,The Loop,41.8782,-87.632,Near West Side,41.8816,-87.6413,859.422359
514657,9/17/13 10:08,9/17/13 10:34,1010,1566,272,Indiana Ave & 31st St,35,Streeter Dr & Illinois St,Customer,null,null,Douglas,41.8388,-87.6219,Near North Side,41.8911,-87.6122,5856.254985
514658,9/17/13 10:08,9/17/13 10:19,1762,651,66,Clinton St & Lake St,211,St Clair St & Erie St,Customer,null,null,Near West Side,41.8858,-87.6414,Near North Side,41.8944,-87.6227,1824.626647
514660,9/17/13 10:08,9/17/13 10:25,1529,1046,62,McCormick Place,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8514,-87.6188,The Loop,41.8682,-87.6263,1963.892802
514671,9/17/13 10:11,9/17/13 10:22,570,665,37,Dearborn St & Adams St,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.8794,-87.6298,Near North Side,41.8899,-87.622,1335.580182
514685,9/17/13 10:13,9/17/13 10:34,202,1275,147,Indiana Ave & 26th St,25,Michigan Ave & Pearson St,Customer,null,null,Douglas,41.8457,-87.6225,Near North Side,41.8977,-87.6235,5771.87179
514703,9/17/13 10:16,9/17/13 10:40,1004,1466,338,Calumet Ave & 18th St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near South Side,41.8576,-87.6194,The Loop,41.881,-87.6167,2602.582976
