trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
855115,10/24/2013 17:22,10/24/2013 17:32,552,600,286,Franklin St & Quincy St,109,900 W Harrison,Customer,null,null,The Loop,41.8787,-87.6348,Near West Side,41.8747,-87.65,1341.544744
855125,10/24/2013 17:22,10/24/2013 17:44,1058,1314,255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8679,-87.623,Near North Side,41.8911,-87.6122,2727.67069
855133,10/24/2013 17:23,10/24/2013 17:42,1658,1133,284,Michigan Ave & Jackson Blvd,109,900 W Harrison,Customer,null,null,The Loop,41.8778,-87.6241,Near West Side,41.8747,-87.65,2181.911301
855135,10/24/2013 17:23,10/24/2013 17:38,1509,925,191,Canal St & Monroe St,74,Kingsbury St & Erie St,Customer,null,null,Near West Side,41.8807,-87.6395,Near North Side,41.8938,-87.6419,1473.140662
855138,10/24/2013 17:23,10/24/2013 17:44,507,1241,255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8679,-87.623,Near North Side,41.8911,-87.6122,2727.67069
855145,10/24/2013 17:23,10/24/2013 17:32,1607,512,345,Lake Park Ave & 56th St,328,Ellis Ave & 58th St,Customer,null,null,Hyde Park,41.7932,-87.5878,Kenwood,41.7887,-87.6013,1232.185122
855149,10/24/2013 17:24,10/24/2013 17:36,150,755,85,Michigan Ave & Oak St,110,State St & Erie St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.894,-87.6286,873.9127938
855151,10/24/2013 17:24,10/24/2013 17:36,2658,755,85,Michigan Ave & Oak St,110,State St & Erie St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.894,-87.6286,873.9127938
855153,10/24/2013 17:24,10/24/2013 17:36,1769,748,85,Michigan Ave & Oak St,110,State St & Erie St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.894,-87.6286,873.9127938
855154,10/24/2013 17:24,10/24/2013 17:36,2204,736,85,Michigan Ave & Oak St,110,State St & Erie St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.894,-87.6286,873.9127938
855155,10/24/2013 17:24,10/24/2013 17:48,2088,1446,46,Wells St & Walton St,128,Damen Ave & Chicago Ave,Customer,null,null,Near North Side,41.8999,-87.6344,West Town,41.8958,-87.6772,3580.793592
855157,10/24/2013 17:24,10/24/2013 17:36,473,723,85,Michigan Ave & Oak St,110,State St & Erie St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.894,-87.6286,873.9127938
855165,10/24/2013 17:25,10/24/2013 17:40,408,892,30,Ashland Ave & Augusta Blvd,276,California Ave & North Ave,Customer,null,null,West Town,41.8996,-87.6677,West Town,41.9104,-87.6972,2725.718988
855210,10/24/2013 17:28,10/24/2013 17:40,2174,691,287,Franklin St & Arcade Pl,74,Kingsbury St & Erie St,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8938,-87.6419,1481.837878
855224,10/24/2013 17:29,10/24/2013 17:43,323,815,27,Larrabee St & North Ave,210,Ashland Ave & Division St,Customer,null,null,Near North Side,41.9102,-87.6435,West Town,41.9034,-87.6693,2269.617739
855234,10/24/2013 17:30,10/24/2013 17:54,731,1448,324,Stockton Dr & Wrightwood Ave,212,Wells St & Ohio St,Customer,null,null,Lincoln Park,41.9313,-87.6387,Near North Side,41.8899,-87.6343,4611.920467
855236,10/24/2013 17:30,10/24/2013 17:54,1940,1425,324,Stockton Dr & Wrightwood Ave,212,Wells St & Ohio St,Customer,null,null,Lincoln Park,41.9313,-87.6387,Near North Side,41.8899,-87.6343,4611.920467
855249,10/24/2013 17:31,10/24/2013 17:38,25,418,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,The Loop,41.8815,-87.6352,Near North Side,41.8882,-87.6364,759.1013822
855257,10/24/2013 17:32,10/24/2013 17:39,99,421,284,Michigan Ave & Jackson Blvd,50,Clark St & Congress Pkwy,Customer,null,null,The Loop,41.8778,-87.6241,The Loop,41.8759,-87.6306,580.4229784
855285,10/24/2013 17:34,10/24/2013 17:55,1115,1260,44,State St & Randolph St,36,Franklin St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8777,-87.6353,1002.497528
855293,10/24/2013 17:34,10/24/2013 17:55,2904,1256,44,State St & Randolph St,36,Franklin St & Jackson Blvd,Customer,null,null,The Loop,41.8847,-87.6277,The Loop,41.8777,-87.6353,1002.497528
855294,10/24/2013 17:34,10/24/2013 17:44,2347,550,212,Wells St & Ohio St,176,Clark St & Elm St,Customer,null,null,Near North Side,41.8899,-87.6343,Near North Side,41.9032,-87.6313,1498.203005
855327,10/24/2013 17:37,10/24/2013 17:53,2360,958,340,Clark St & Wrightwood Ave,303,Broadway & Cornelia Ave,Customer,null,null,Lincoln Park,41.9295,-87.6431,Lake View,41.9455,-87.646,1789.189813
855340,10/24/2013 17:39,10/24/2013 18:06,2492,1594,197,Michigan Ave & Madison St,81,Daley Center Plaza,Customer,null,null,The Loop,41.8821,-87.6251,The Loop,41.8842,-87.6296,436.942537
855358,10/24/2013 17:41,10/24/2013 18:00,1540,1131,91,Clinton St & Washington Blvd,128,Damen Ave & Chicago Ave,Customer,null,null,Near West Side,41.8834,-87.6412,West Town,41.8958,-87.6772,3293.201523
855361,10/24/2013 17:41,10/24/2013 17:51,2297,592,33,State St & Van Buren St,174,Canal St & Madison St,Customer,null,null,The Loop,41.8772,-87.6278,Near West Side,41.8821,-87.6398,1134.801298
855389,10/24/2013 17:43,10/24/2013 17:59,1274,958,300,Broadway & Barry Ave,330,Lincoln Ave & Addison St,Customer,null,null,Lake View,41.9377,-87.6441,Lake View,41.9462,-87.6733,2598.017559
855396,10/24/2013 17:44,10/24/2013 18:02,410,1079,181,LaSalle St & Illinois St,33,State St & Van Buren St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8772,-87.6278,1547.106099
855407,10/24/2013 17:45,10/24/2013 17:55,1535,558,20,Sheffield Ave & Kingsbury St,58,Ashland Ave & Armitage Ave,Customer,null,null,Near North Side,41.9096,-87.6535,Logan Square,41.916,-87.6689,1462.119316
855419,10/24/2013 17:46,10/24/2013 18:02,2416,955,181,LaSalle St & Illinois St,33,State St & Van Buren St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8772,-87.6278,1547.106099
855440,10/24/2013 17:48,10/24/2013 18:02,1464,849,181,LaSalle St & Illinois St,33,State St & Van Buren St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8772,-87.6278,1547.106099
855454,10/24/2013 17:49,10/24/2013 18:00,726,641,52,Michigan Ave & Lake St,191,Canal St & Monroe St,Customer,null,null,The Loop,41.886,-87.6241,Near West Side,41.8807,-87.6395,1404.847792
855458,10/24/2013 17:50,10/24/2013 18:10,1501,1207,207,Emerald Ave & 28th St,338,Calumet Ave & 18th St,Customer,null,null,Bridgeport,41.8436,-87.6454,Near South Side,41.8576,-87.6194,2660.198968
855547,10/24/2013 17:59,10/24/2013 18:09,310,591,345,Lake Park Ave & 56th St,248,Woodlawn Ave & 55th St,Customer,null,null,Hyde Park,41.7932,-87.5878,Hyde Park,41.7953,-87.5965,756.3177928
855552,10/24/2013 18:00,10/24/2013 18:05,1298,320,49,Dearborn St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,The Loop,41.8813,-87.6295,Near North Side,41.8882,-87.6364,957.2667912
855566,10/24/2013 18:02,10/24/2013 18:19,2278,1027,259,California Ave & Francis Pl,86,Eckhart Park,Customer,null,null,Logan Square,41.9185,-87.6972,West Town,41.8964,-87.661,3887.36012
855587,10/24/2013 18:04,10/24/2013 18:15,1379,643,286,Franklin St & Quincy St,195,Columbus Dr & Randolph St,Customer,null,null,The Loop,41.8787,-87.6348,The Loop,41.8847,-87.6195,1432.347681
855596,10/24/2013 18:05,10/24/2013 18:47,926,2537,33,State St & Van Buren St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8772,-87.6278,The Loop,41.8679,-87.623,1106.516875
855615,10/24/2013 18:06,10/24/2013 18:47,410,2422,33,State St & Van Buren St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8772,-87.6278,The Loop,41.8679,-87.623,1106.516875
855625,10/24/2013 18:08,10/24/2013 18:26,750,1099,46,Wells St & Walton St,210,Ashland Ave & Division St,Customer,null,null,Near North Side,41.8999,-87.6344,West Town,41.9034,-87.6693,2920.777081
855629,10/24/2013 18:08,10/24/2013 18:47,2416,2337,33,State St & Van Buren St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8772,-87.6278,The Loop,41.8679,-87.623,1106.516875
855653,10/24/2013 18:10,10/24/2013 18:16,1401,352,80,Aberdeen St & Madison St,91,Clinton St & Washington Blvd,Customer,null,null,Near West Side,41.8815,-87.6548,Near West Side,41.8834,-87.6412,1146.787523
855668,10/24/2013 18:12,10/24/2013 18:26,765,852,100,Orleans St & Merchandise Mart Plaza,25,Michigan Ave & Pearson St,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.8977,-87.6235,1495.521283
855670,10/24/2013 18:12,10/24/2013 18:25,880,794,100,Orleans St & Merchandise Mart Plaza,25,Michigan Ave & Pearson St,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.8977,-87.6235,1495.521283
855681,10/24/2013 18:12,10/24/2013 18:36,1971,1425,58,Ashland Ave & Armitage Ave,165,Clark St & Waveland Ave,Customer,null,null,Logan Square,41.916,-87.6689,Lake View,41.9508,-87.6592,3944.232475
855694,10/24/2013 18:13,10/24/2013 18:32,1501,1141,338,Calumet Ave & 18th St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near South Side,41.8576,-87.6194,The Loop,41.881,-87.6167,2602.582976
855710,10/24/2013 18:15,10/24/2013 18:32,461,1041,283,LaSalle St & Jackson Blvd,217,May St & Fulton St,Customer,null,null,The Loop,41.8782,-87.632,Near West Side,41.8868,-87.656,2210.59079
855715,10/24/2013 18:16,10/24/2013 18:22,1732,352,328,Ellis Ave & 58th St,248,Woodlawn Ave & 55th St,Customer,null,null,Kenwood,41.7887,-87.6013,Hyde Park,41.7953,-87.5965,829.1504817
855737,10/24/2013 18:18,10/24/2013 18:33,2451,895,196,Cityfront Plaza & N Water St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,Near North Side,41.8899,-87.622,The Loop,41.8679,-87.623,2443.66254
855762,10/24/2013 18:20,10/24/2013 18:45,1152,1523,88,May St & Randolph St,136,Racine Ave & 13th St,Customer,null,null,Near West Side,41.884,-87.6557,Near West Side,41.8651,-87.657,2103.66376
855766,10/24/2013 18:20,10/24/2013 18:45,1074,1514,88,May St & Randolph St,136,Racine Ave & 13th St,Customer,null,null,Near West Side,41.884,-87.6557,Near West Side,41.8651,-87.657,2103.66376
855768,10/24/2013 18:20,10/24/2013 18:41,1320,1218,43,Michigan Ave & Washington St,110,State St & Erie St,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.894,-87.6286,1167.401461
855797,10/24/2013 18:24,10/24/2013 18:59,2622,2078,43,Michigan Ave & Washington St,140,Dearborn Pkwy & Delaware Pl,Customer,null,null,The Loop,41.8839,-87.6246,Near North Side,41.899,-87.6299,1734.97869
855803,10/24/2013 18:25,10/24/2013 18:34,1831,560,303,Broadway & Cornelia Ave,318,Southport Ave & Irving Park Rd,Customer,null,null,Lake View,41.9455,-87.646,Lake View,41.9542,-87.6644,1802.315345
855877,10/24/2013 18:36,10/24/2013 19:08,1560,1932,273,Michigan Ave & 18th St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8579,-87.6236,The Loop,41.8679,-87.623,1106.356173
855887,10/24/2013 18:37,10/24/2013 18:46,2713,543,115,Sheffield Ave & Wellington Ave,329,Lake Shore Dr & Diversey Pkwy,Customer,null,null,Lake View,41.9363,-87.6536,Lincoln Park,41.9327,-87.6363,1489.822596
855891,10/24/2013 18:37,10/24/2013 18:43,480,377,241,Morgan St & Polk St,91,Clinton St & Washington Blvd,Customer,null,null,Near West Side,41.8717,-87.651,Near West Side,41.8834,-87.6412,1530.444393
855896,10/24/2013 18:38,10/24/2013 18:55,1710,1013,85,Michigan Ave & Oak St,138,Clybourn Ave & Division St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.9045,-87.6405,1442.542555
855904,10/24/2013 18:39,10/24/2013 18:57,679,1085,26,McClurg Ct & Illinois St,46,Wells St & Walton St,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.8999,-87.6344,1732.117436
855930,10/24/2013 18:42,10/24/2013 19:05,2598,1350,76,Lake Shore Dr & Monroe St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8969,-87.6217,1819.753175
855955,10/24/2013 18:45,10/24/2013 19:06,1757,1265,85,Michigan Ave & Oak St,195,Columbus Dr & Randolph St,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.8847,-87.6195,1837.216495
855957,10/24/2013 18:45,10/24/2013 19:16,174,1806,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
855959,10/24/2013 18:46,10/24/2013 19:16,1324,1793,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
855960,10/24/2013 18:46,10/24/2013 18:50,1329,234,257,Lincoln Ave & Waveland Ave,298,Lincoln Ave & Belle Plaine Ave,Customer,null,null,North Center,41.9491,-87.6751,North Center,41.9559,-87.6793,831.5925416
855962,10/24/2013 18:46,10/24/2013 19:05,686,1138,325,Clark St & Winnemac Ave,303,Broadway & Cornelia Ave,Customer,null,null,Uptown,41.9734,-87.6684,Lake View,41.9455,-87.646,3609.529706
855972,10/24/2013 18:48,10/24/2013 19:00,1862,688,60,Dayton St & North Ave,138,Clybourn Ave & Division St,Customer,null,null,Near North Side,41.9106,-87.6494,Near North Side,41.9045,-87.6405,1001.192899
855994,10/24/2013 18:51,10/24/2013 18:59,350,496,162,Damen Ave & Wellington Ave,190,Southport Ave & Wrightwood Ave,Customer,null,null,North Center,41.9359,-87.6784,Lincoln Park,41.9289,-87.6632,1484.674612
855999,10/24/2013 18:52,10/24/2013 19:00,461,494,217,May St & Fulton St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near West Side,41.8868,-87.656,Near North Side,41.8882,-87.6364,1635.813609
856003,10/24/2013 18:52,10/24/2013 19:21,80,1744,176,Clark St & Elm St,241,Morgan St & Polk St,Customer,null,null,Near North Side,41.9032,-87.6313,Near West Side,41.8717,-87.651,3864.238465
856004,10/24/2013 18:53,10/24/2013 19:04,2987,655,205,Paulina St & 18th St,171,May St & Cullerton St,Customer,null,null,Lower West Side,41.8579,-87.6687,Lower West Side,41.8551,-87.6541,1252.077521
856009,10/24/2013 18:53,10/24/2013 19:03,1116,564,346,Ada St & Washington Blvd,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8828,-87.6612,The Loop,41.8842,-87.6296,2624.626478
856013,10/24/2013 18:54,10/24/2013 19:05,178,669,299,Halsted St & Roscoe St,231,Sheridan Rd & Montrose Ave,Customer,null,null,Lake View,41.9437,-87.6489,Uptown,41.9617,-87.6546,2054.209745
856041,10/24/2013 18:58,10/24/2013 19:01,976,137,326,Clark St & Leland Ave,234,Clark St & Montrose Ave,Customer,null,null,Uptown,41.9671,-87.6674,Uptown,41.9616,-87.666,622.5905138
856049,10/24/2013 19:00,10/24/2013 19:07,552,446,109,900 W Harrison,321,Wabash Ave & 8th St,Customer,null,null,Near West Side,41.8747,-87.65,The Loop,41.872,-87.6261,2007.875409
856051,10/24/2013 19:00,10/24/2013 19:13,364,771,198,Halsted St & Madison St,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8817,-87.6478,The Loop,41.8847,-87.6195,2370.406342
856053,10/24/2013 19:00,10/24/2013 19:12,2570,740,220,Hampden Ct & Diversey Pkwy,307,Southport Ave & Clybourn Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.921,-87.6633,2159.129427
856057,10/24/2013 19:00,10/24/2013 19:16,2163,942,59,Wabash Ave & Roosevelt Rd,282,Halsted St & Maxwell St,Customer,null,null,The Loop,41.8682,-87.6263,Near West Side,41.8646,-87.6469,1761.027336
856058,10/24/2013 19:00,10/24/2013 19:16,97,931,59,Wabash Ave & Roosevelt Rd,282,Halsted St & Maxwell St,Customer,null,null,The Loop,41.8682,-87.6263,Near West Side,41.8646,-87.6469,1761.027336
856059,10/24/2013 19:01,10/24/2013 19:05,2713,271,329,Lake Shore Dr & Diversey Pkwy,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9327,-87.6363,Lake View,41.9326,-87.6424,508.8746884
856063,10/24/2013 19:01,10/24/2013 19:11,1849,583,108,Halsted St & Polk St,19,Loomis St & Taylor St,Customer,null,null,Near West Side,41.8718,-87.6466,Near West Side,41.8694,-87.661,1221.819558
856071,10/24/2013 19:03,10/24/2013 19:06,976,176,234,Clark St & Montrose Ave,318,Southport Ave & Irving Park Rd,Customer,null,null,Uptown,41.9616,-87.666,Lake View,41.9542,-87.6644,834.8306468
856090,10/24/2013 19:07,10/24/2013 19:11,191,246,274,Racine Ave & 15th St,171,May St & Cullerton St,Customer,null,null,Near West Side,41.8613,-87.6566,Lower West Side,41.8551,-87.6541,711.8622609
856101,10/24/2013 19:08,10/24/2013 19:25,1765,978,195,Columbus Dr & Randolph St,33,State St & Van Buren St,Customer,null,null,The Loop,41.8847,-87.6195,The Loop,41.8772,-87.6278,1086.251393
856128,10/24/2013 19:13,10/24/2013 19:22,718,559,44,State St & Randolph St,91,Clinton St & Washington Blvd,Customer,null,null,The Loop,41.8847,-87.6277,Near West Side,41.8834,-87.6412,1125.275089
856130,10/24/2013 19:13,10/24/2013 19:28,627,846,210,Ashland Ave & Division St,71,Morgan St & Lake St,Customer,null,null,West Town,41.9034,-87.6693,Near West Side,41.8855,-87.6523,2444.113604
856135,10/24/2013 19:14,10/24/2013 19:26,1886,732,181,LaSalle St & Illinois St,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8761,-87.6244,1749.444556
856136,10/24/2013 19:14,10/24/2013 19:27,255,787,92,Carpenter St & Huron St,118,Sedgwick St & North Ave,Customer,null,null,West Town,41.8946,-87.6535,Lincoln Park,41.9106,-87.6386,2163.741419
856151,10/24/2013 19:17,10/24/2013 21:00,2169,6184,158,Milwaukee Ave & Wabansia Ave,222,Milwaukee Ave & Rockwell St,Customer,null,null,West Town,41.9126,-87.6814,Logan Square,41.9202,-87.693,1281.185582
856164,10/24/2013 19:18,10/24/2013 19:30,2283,736,36,Franklin St & Jackson Blvd,48,Larrabee St & Kingsbury St,Customer,null,null,The Loop,41.8777,-87.6353,Near North Side,41.8978,-87.6429,2314.390252
856173,10/24/2013 19:19,10/24/2013 19:29,651,613,71,Morgan St & Lake St,212,Wells St & Ohio St,Customer,null,null,Near West Side,41.8855,-87.6523,Near North Side,41.8899,-87.6343,1576.940527
856179,10/24/2013 19:20,10/24/2013 19:41,174,1302,35,Streeter Dr & Illinois St,212,Wells St & Ohio St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8899,-87.6343,1835.341466
856180,10/24/2013 19:20,10/24/2013 19:41,1083,1302,35,Streeter Dr & Illinois St,212,Wells St & Ohio St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8899,-87.6343,1835.341466
856234,10/24/2013 19:33,10/24/2013 20:13,1833,2413,25,Michigan Ave & Pearson St,115,Sheffield Ave & Wellington Ave,Customer,null,null,Near North Side,41.8977,-87.6235,Lake View,41.9363,-87.6536,4959.019641
856262,10/24/2013 19:38,10/24/2013 20:00,1474,1306,264,Stetson Ave & South Water St,94,Lincoln Ave & Armitage Ave,Customer,null,null,The Loop,41.8868,-87.6223,Lincoln Park,41.9183,-87.6363,3682.51205
856264,10/24/2013 19:38,10/24/2013 19:48,1569,587,62,McCormick Place,257,Lincoln Ave & Waveland Ave,Customer,null,null,Near South Side,41.8514,-87.6188,North Center,41.9491,-87.6751,11817.3875
856269,10/24/2013 19:39,10/24/2013 19:50,2716,616,163,Paulina St & Diversey Pkwy,332,Halsted St & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9319,-87.6708,Lincoln Park,41.9333,-87.6488,1835.590889
856312,10/24/2013 19:46,10/24/2013 20:15,1640,1740,327,Sheffield Ave & Webster Ave,327,Sheffield Ave & Webster Ave,Customer,null,null,Lincoln Park,41.9217,-87.6537,Lincoln Park,41.9217,-87.6537,0
856374,10/24/2013 19:57,10/24/2013 20:02,1,319,51,Clark St & Randolph St,52,Michigan Ave & Lake St,Customer,null,null,The Loop,41.8846,-87.6319,The Loop,41.886,-87.6241,664.8854327
856403,10/24/2013 20:02,10/24/2013 20:11,403,530,90,Millennium Park,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8899,-87.622,997.4394594
856404,10/24/2013 20:02,10/24/2013 20:11,2121,530,90,Millennium Park,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8899,-87.622,997.4394594
856406,10/24/2013 20:03,10/24/2013 20:29,1844,1605,193,State St & 29th St,193,State St & 29th St,Customer,null,null,Douglas,41.8417,-87.6269,Douglas,41.8417,-87.6269,0
856421,10/24/2013 20:07,10/24/2013 20:16,1091,575,59,Wabash Ave & Roosevelt Rd,108,Halsted St & Polk St,Customer,null,null,The Loop,41.8682,-87.6263,Near West Side,41.8718,-87.6466,1740.012018
856448,10/24/2013 20:15,10/25/2013 7:21,1601,39928,220,Hampden Ct & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9182,-87.6569,2004.091816
